ec_pressure_5,ec_pressure_7,ec_pressure_9,ec_pressure_11,ec_pressure_12,ec_pressure_14,ec_pressure_19,ec_tc_0,ec_tc_1,Time
350.5,534.3,270.3,-0.1,0.6,217.3,-0.1,284.57,263.37,1681142916927628832
350.5,534.3,270.3,0.0,0.6,217.3,-0.1,284.53,263.37,1681142916957677832
350.5,534.3,270.3,-0.1,0.6,217.6,-0.1,284.53,263.37,1681142916963752832
350.5,534.3,270.3,-0.1,0.6,217.3,0.0,284.53,263.37,1681142916971182832
350.5,534.3,270.3,0.0,0.6,217.3,-0.1,284.53,263.37,1681142916977266832
350.5,534.3,270.0,-0.1,0.6,217.6,0.0,284.53,263.39,1681142916984695832
350.5,534.3,270.3,-0.1,0.6,217.3,0.0,284.53,263.39,1681142916990769832
350.5,534.3,270.0,0.0,0.6,217.3,-0.1,284.53,263.39,1681142916998206832
350.5,534.3,270.3,0.1,0.6,217.6,0.0,284.53,263.39,1681142917004279832
350.5,534.3,270.0,-0.1,0.6,217.9,0.0,284.53,263.39,1681142917011714832
350.5,534.3,270.3,0.0,0.6,217.6,-0.1,284.53,263.39,1681142917017789832
350.5,533.8,270.3,0.0,0.6,217.3,0.0,284.53,263.39,1681142917025221832
350.5,533.8,270.3,0.0,0.6,217.6,-0.1,284.53,263.39,1681142917031303832
350.5,534.3,270.0,-0.1,0.6,217.9,0.0,284.53,263.43,1681142917061363832
350.5,534.3,270.0,0.0,0.6,217.6,0.0,284.53,263.43,1681142917067444832
351.1,534.3,270.3,0.0,0.6,217.3,0.0,284.53,263.43,1681142917074877832
351.1,534.3,270.0,-0.1,0.6,217.6,0.0,284.53,263.43,1681142917080956832
351.1,534.3,270.3,-0.1,0.6,217.3,-0.1,284.53,263.43,1681142917088398832
350.5,534.3,270.3,-0.1,0.6,217.3,-0.1,284.53,263.43,1681142917094471832
350.5,534.3,270.0,-0.1,0.6,217.3,-0.1,284.53,263.43,1681142917101913832
350.5,534.3,270.3,-0.1,0.6,217.9,-0.1,284.66,263.43,1681142917107988832
350.5,534.3,270.0,0.0,0.6,217.6,-0.1,284.66,263.43,1681142917115425832
350.5,534.3,270.3,-0.1,0.6,217.6,0.0,284.66,263.43,1681142917121498832
350.5,534.3,270.3,-0.1,0.6,217.6,-0.1,284.66,263.43,1681142917128954832
350.5,534.3,270.0,-0.1,0.6,217.6,0.0,284.66,263.47,1681142917157652832
350.5,534.3,270.3,-0.1,0.6,217.3,0.0,284.66,263.47,1681142917165092832
350.5,534.3,270.0,0.0,0.6,217.3,-0.1,284.66,263.47,1681142917171168832
350.5,534.3,270.3,-0.1,0.6,217.6,-0.1,284.66,263.47,1681142917178619832
350.5,534.3,270.0,0.1,0.6,217.3,-0.1,284.66,263.47,1681142917184696832
350.5,534.3,270.0,-0.1,0.6,217.6,-0.1,284.64,263.47,1681142917192145832
350.5,534.3,270.3,0.0,0.6,217.6,0.0,284.64,263.47,1681142917198221832
350.5,534.3,270.0,0.0,0.6,217.6,0.0,284.64,263.47,1681142917205660832
350.5,534.3,270.3,0.0,0.6,217.3,0.0,284.64,263.47,1681142917211740832
350.5,534.3,270.0,-0.1,0.6,217.3,0.0,284.64,263.47,1681142917219183832
350.5,534.3,270.0,-0.1,0.6,217.6,-0.1,284.64,263.47,1681142917225257832
350.5,534.3,270.0,-0.1,0.6,217.6,0.0,284.64,263.47,1681142917255340832
350.5,534.3,270.0,-0.1,0.6,217.3,0.1,284.64,263.47,1681142917261414832
350.5,534.3,270.0,-0.1,0.6,217.6,0.0,284.6,263.47,1681142917268864832
350.5,534.3,270.0,0.0,0.6,217.6,-0.1,284.6,263.47,1681142917274939832
350.5,534.3,270.0,-0.1,0.6,217.3,-0.1,284.6,263.47,1681142917282396832
350.5,534.3,270.3,-0.1,0.6,217.6,0.1,284.6,263.47,1681142917288472832
350.5,534.3,270.0,-0.1,0.6,217.6,-0.1,284.6,263.47,1681142917295917832
350.5,534.3,270.0,0.1,0.6,217.6,0.0,284.6,263.47,1681142917301999832
350.5,534.3,270.0,-0.1,0.6,217.3,-0.1,284.6,263.35,1681142917309442832
350.5,534.3,270.0,0.0,0.6,217.6,0.1,284.6,263.35,1681142917315518832
350.5,534.3,270.0,-0.1,0.6,217.6,0.1,284.6,263.35,1681142917322969832
350.5,534.3,270.0,0.0,0.6,217.3,-0.1,284.6,263.35,1681142917329055832
350.5,534.3,270.0,0.0,0.6,217.3,-0.1,284.6,263.35,1681142917359131832
350.5,534.3,270.0,0.0,0.6,217.6,-0.1,284.6,263.35,1681142917365206832
350.5,534.3,270.0,-0.1,0.6,217.3,-0.1,284.6,263.35,1681142917372660832
351.1,534.3,270.0,0.1,0.6,217.3,-0.1,284.6,263.35,1681142917378743832
351.1,534.3,270.0,-0.1,0.6,217.3,-0.1,284.6,263.35,1681142917386194832
351.1,534.3,270.0,0.0,0.6,217.6,0.0,284.6,263.44,1681142917392274832
351.1,534.3,270.0,-0.1,0.6,217.6,-0.3,284.6,263.44,1681142917399724832
350.5,534.3,270.0,-0.1,0.6,217.3,0.0,284.6,263.44,1681142917405799832
350.5,534.3,270.0,-0.1,0.6,217.6,-0.1,284.6,263.44,1681142917413259832
350.5,534.3,270.0,-0.1,0.6,217.6,0.0,284.6,263.44,1681142917419333832
350.5,534.3,270.0,-0.1,0.6,217.3,0.0,284.6,263.44,1681142917426802832
350.5,534.3,270.0,0.1,0.6,217.3,-0.1,284.64,263.44,1681142917455499832
350.5,534.3,270.0,0.0,0.6,217.6,0.0,284.64,263.44,1681142917462959832
350.5,534.3,270.0,0.0,0.6,217.3,-0.1,284.64,263.44,1681142917469034832
350.5,534.3,270.0,0.0,0.6,217.3,0.0,284.64,263.43,1681142917476489832
350.5,534.3,270.3,0.0,0.6,217.6,-0.1,284.64,263.43,1681142917482575832
350.5,534.3,270.0,-0.1,0.6,217.9,-0.1,284.64,263.43,1681142917490032832
351.1,534.3,270.0,-0.1,0.6,217.6,0.0,284.64,263.43,1681142917496106832
351.1,534.3,270.0,-0.1,0.6,217.3,-0.1,284.64,263.43,1681142917503569832
351.1,534.3,270.0,0.0,0.6,217.6,-0.1,284.64,263.43,1681142917509644832
351.1,534.3,270.0,0.0,0.6,217.3,-0.1,284.66,263.43,1681142917517108832
351.1,534.3,270.0,0.0,0.6,217.3,-0.1,284.66,263.43,1681142917523182832
351.1,534.3,270.3,-0.1,0.6,217.3,-0.1,284.66,263.43,1681142917530650832
351.1,534.3,270.0,-0.1,0.6,217.6,0.1,284.66,263.38,1681142917559348832
351.1,534.3,270.0,-0.1,0.6,217.3,0.0,284.66,263.38,1681142917566814832
351.1,534.3,270.0,0.1,0.6,217.3,0.0,284.66,263.38,1681142917572889832
351.1,534.3,270.0,0.0,0.6,217.6,-0.1,284.66,263.38,1681142917580356832
351.1,534.3,270.0,0.0,0.6,217.9,-0.1,284.66,263.38,1681142917586432832
351.1,534.3,270.0,0.0,0.6,217.6,0.0,284.66,263.38,1681142917593897832
351.1,534.3,270.0,0.0,0.6,217.3,-0.1,284.66,263.38,1681142917599971832
351.1,534.3,270.0,-0.1,0.6,217.6,0.0,284.66,263.38,1681142917607439832
351.1,534.3,270.0,0.0,0.6,217.3,0.1,284.66,263.38,1681142917613514832
351.1,534.3,270.0,-0.1,0.6,217.3,-0.1,284.66,263.38,1681142917620975832
351.1,534.3,270.0,0.0,0.6,217.3,0.0,284.66,263.38,1681142917627067832
351.1,534.3,270.0,0.0,0.6,217.3,0.0,284.66,263.26,1681142917657153832
351.1,534.3,270.0,0.0,0.6,217.3,0.0,284.66,263.26,1681142917663229832
351.1,534.3,270.0,0.1,0.6,217.6,-0.1,284.66,263.26,1681142917670691832
351.1,534.3,270.0,0.1,0.6,217.6,0.0,284.66,263.26,1681142917676776832
351.1,534.3,270.0,0.1,0.6,217.6,0.0,284.6,263.26,1681142917684242832
350.8,534.3,270.0,-0.1,0.6,217.3,-0.1,284.6,263.26,1681142917690316832
350.5,534.3,270.0,0.0,0.6,217.3,0.0,284.6,263.26,1681142917697790832
350.5,534.3,270.0,0.0,0.6,217.3,0.0,284.6,263.26,1681142917703865832
350.5,534.3,270.0,0.0,0.6,217.3,0.0,284.6,263.26,1681142917711331832
350.5,534.3,270.0,-0.1,0.6,217.3,0.1,284.6,263.34,1681142917717409832
350.5,534.3,270.0,-0.1,0.6,217.6,0.1,284.6,263.34,1681142917724876832
350.5,534.3,270.0,-0.1,0.6,217.6,0.0,284.6,263.34,1681142917730961832
351.1,534.3,270.0,0.0,0.6,217.3,-0.1,284.6,263.34,1681142917761053832
350.5,534.3,270.0,0.0,0.6,217.3,-0.1,284.57,263.34,1681142917767133832
350.5,534.3,270.0,-0.1,0.6,217.6,0.0,284.57,263.34,1681142917774602832
351.1,534.3,270.0,-0.1,0.6,217.6,-0.1,284.57,263.34,1681142917780682832
351.1,534.3,270.0,0.0,0.6,217.3,0.0,284.57,263.34,1681142917788161832
351.1,534.3,270.0,-0.1,0.6,217.6,-0.1,284.57,263.34,1681142917794235832
350.5,534.3,270.0,-0.1,0.6,217.3,-0.1,284.57,263.45,1681142917801715832
350.5,534.3,270.0,0.1,0.6,217.3,0.0,284.57,263.45,1681142917807791832
350.5,534.3,270.0,0.0,0.6,217.3,-0.1,284.57,263.45,1681142917815265832
350.5,534.3,270.0,0.0,0.6,217.9,0.0,284.57,263.45,1681142917821339832
350.5,534.3,270.0,-0.1,0.6,217.6,0.0,284.57,263.45,1681142917828829832
350.5,534.3,270.0,0.0,0.6,217.3,0.0,284.56,263.45,1681142917857525832
350.5,534.3,270.0,-0.1,0.6,217.3,-0.1,284.56,263.45,1681142917864999832
350.5,534.3,270.0,-0.1,0.6,217.6,0.0,284.56,263.45,1681142917871076832
350.5,534.3,270.0,-0.1,0.6,217.3,-0.1,284.56,263.45,1681142917878562832
350.5,534.3,270.0,-0.1,0.6,217.3,-0.1,284.56,263.47,1681142917884636832
350.5,534.3,270.0,-0.1,0.6,217.3,-0.1,284.56,263.47,1681142917892119832
350.2,534.3,270.0,-0.1,0.6,217.3,0.1,284.56,263.47,1681142917898195832
350.5,534.3,270.0,0.0,0.6,217.3,-0.1,284.56,263.47,1681142917905671832
350.5,534.3,270.0,-0.1,0.6,217.3,-0.1,284.56,263.47,1681142917911751832
350.5,534.3,270.0,0.0,0.6,217.6,-0.1,284.56,263.47,1681142917919229832
350.5,534.3,270.0,0.0,0.6,217.6,-0.1,284.56,263.47,1681142917925303832
350.5,534.9,270.0,-0.1,0.6,217.3,-0.1,284.66,263.47,1681142917955414832
350.5,534.9,270.0,-0.1,0.6,217.6,-0.1,284.66,263.47,1681142917961490832
350.5,534.3,270.0,0.0,0.6,217.6,-0.1,284.66,263.45,1681142917968978832
350.5,534.3,270.0,-0.1,0.6,217.3,-0.1,284.66,263.45,1681142917975054832
350.5,534.3,270.0,0.0,0.6,217.3,0.0,284.66,263.45,1681142917982548832
350.5,534.3,270.0,-0.1,0.6,217.6,0.0,284.66,263.45,1681142917988622832
351.1,534.3,270.0,0.0,0.6,217.3,-0.1,284.66,263.45,1681142917996103832
351.1,534.3,270.0,-0.1,0.6,217.3,-0.1,284.66,263.45,1681142918002184832
351.1,534.3,270.0,0.0,0.6,217.6,-0.1,284.66,263.45,1681142918009666832
351.1,534.3,270.0,0.0,0.6,217.6,-0.1,284.7,263.45,1681142918015741832
350.5,534.3,270.0,0.0,0.6,217.3,-0.1,284.7,263.45,1681142918023232832
350.5,534.3,270.0,-0.1,0.6,217.3,-0.1,284.7,263.45,1681142918029318832
350.5,534.3,270.0,0.0,0.6,217.6,-0.1,284.7,263.38,1681142918058014832
350.5,534.3,270.0,-0.1,0.6,217.6,-0.1,284.7,263.38,1681142918065443832
350.5,534.3,270.0,0.1,0.6,217.3,-0.1,284.7,263.38,1681142918071519832
350.5,534.3,270.0,0.0,0.6,217.3,0.0,284.7,263.38,1681142918078960832
351.1,534.3,270.0,-0.1,0.6,217.6,-0.1,284.7,263.38,1681142918085036832
351.1,534.3,270.0,-0.1,0.6,217.3,0.0,284.66,263.38,1681142918092473832
351.1,534.3,270.0,-0.1,0.6,217.3,0.0,284.66,263.38,1681142918098547832
351.1,534.3,270.0,0.1,0.6,217.6,-0.1,284.66,263.38,1681142918105977832
351.1,534.3,270.0,-0.1,0.6,217.6,-0.1,284.66,263.38,1681142918112058832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.66,263.38,1681142918119490832
351.1,534.9,270.0,-0.3,0.6,217.3,0.0,284.66,263.38,1681142918125566832
351.1,534.3,270.0,0.0,0.6,217.6,-0.1,284.66,263.41,1681142918155631832
351.1,534.3,270.0,-0.1,0.6,217.6,-0.1,284.66,263.41,1681142918161713832
351.1,534.3,270.0,0.1,0.6,217.3,0.0,284.66,263.41,1681142918169148832
351.1,534.3,270.0,0.0,0.6,217.3,0.0,284.63,263.41,1681142918175222832
351.1,534.9,270.0,0.0,0.6,217.6,-0.1,284.63,263.41,1681142918182664832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.63,263.41,1681142918188738832
351.1,534.3,270.0,0.0,0.6,217.6,-0.1,284.63,263.41,1681142918196173832
351.1,534.3,270.0,-0.1,0.6,217.6,-0.1,284.63,263.41,1681142918202253832
351.1,534.3,270.0,-0.1,0.6,217.6,0.0,284.63,263.45,1681142918209688832
351.1,534.3,270.0,0.0,0.6,217.3,-0.1,284.63,263.45,1681142918215763832
351.1,534.3,270.0,0.0,0.6,217.3,0.0,284.63,263.45,1681142918223206832
351.1,534.3,270.0,0.0,0.6,217.3,0.1,284.63,263.45,1681142918229289832
351.1,534.3,270.0,0.0,0.6,217.6,0.0,284.57,263.45,1681142918259350832
350.5,534.3,270.0,-0.1,0.6,217.3,-0.1,284.57,263.45,1681142918265424832
350.5,534.3,270.0,0.0,0.6,217.3,0.0,284.57,263.45,1681142918272868832
350.5,534.3,270.0,-0.1,0.6,217.3,0.0,284.57,263.45,1681142918278948832
350.5,534.9,270.0,0.0,0.6,217.0,0.0,284.57,263.45,1681142918286388832
350.5,534.9,270.0,-0.1,0.6,217.3,-0.3,284.57,263.49,1681142918292468832
350.5,534.9,270.0,-0.1,0.6,217.6,0.0,284.57,263.49,1681142918299910832
350.5,534.9,270.0,0.0,0.6,217.6,0.0,284.57,263.49,1681142918305986832
350.5,534.3,270.0,0.0,0.6,217.3,0.0,284.57,263.49,1681142918313431832
350.5,534.3,270.0,0.0,0.6,217.6,0.0,284.57,263.49,1681142918319504832
350.5,534.3,270.0,0.0,0.6,217.3,0.0,284.57,263.49,1681142918326962832
351.1,534.3,270.0,-0.1,0.6,217.3,0.0,284.6,263.49,1681142918355658832
351.1,534.3,270.0,0.0,0.6,217.3,0.0,284.6,263.49,1681142918363109832
351.1,534.3,270.0,-0.1,0.6,217.6,0.0,284.6,263.49,1681142918369183832
351.1,534.3,270.0,0.0,0.6,217.3,-0.1,284.6,263.44,1681142918376637832
350.5,534.3,270.0,-0.1,0.6,217.3,-0.1,284.6,263.44,1681142918382711832
350.5,534.3,270.0,0.1,0.6,217.3,0.0,284.6,263.44,1681142918390157832
351.1,534.3,270.0,-0.1,0.6,217.9,0.1,284.6,263.44,1681142918396230832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.6,263.44,1681142918403681832
351.1,534.9,270.0,-0.1,0.6,217.3,-0.1,284.6,263.44,1681142918409754832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.6,263.44,1681142918417210832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.7,263.44,1681142918423285832
351.1,534.9,270.0,-0.1,0.6,217.3,-0.1,284.7,263.44,1681142918430744832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.7,263.41,1681142918459448832
351.1,534.9,270.0,0.0,0.6,217.6,-0.1,284.7,263.41,1681142918466901832
351.1,534.9,270.0,-0.1,0.6,217.3,-0.1,284.7,263.41,1681142918472977832
351.1,534.9,270.0,0.1,0.6,217.3,0.0,284.7,263.41,1681142918480432832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.7,263.41,1681142918486505832
351.1,534.9,270.0,0.0,0.6,217.6,0.0,284.7,263.41,1681142918493958832
351.1,534.9,270.0,-0.1,0.6,217.3,0.1,284.7,263.41,1681142918500033832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.6,263.41,1681142918507488832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.6,263.41,1681142918513565832
351.1,534.9,270.0,-0.1,0.6,217.3,-0.1,284.6,263.41,1681142918521016832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.6,263.41,1681142918527108832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.6,263.42,1681142918557181832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.6,263.42,1681142918563259832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.6,263.42,1681142918570711832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.6,263.42,1681142918576797832
351.1,534.9,270.0,0.0,0.6,217.6,0.0,284.6,263.42,1681142918584252832
351.1,534.9,270.0,-0.1,0.6,217.6,-0.1,284.56,263.42,1681142918590326832
351.1,534.9,270.0,-0.1,0.6,217.3,-0.1,284.56,263.42,1681142918597789832
351.1,534.9,270.0,0.1,0.6,217.3,0.0,284.56,263.42,1681142918603867832
351.1,534.9,270.0,-0.1,0.6,217.3,-0.1,284.56,263.42,1681142918611324832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.56,263.54,1681142918617405832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.56,263.54,1681142918624860832
351.1,534.9,270.0,0.0,0.6,217.6,-0.1,284.56,263.54,1681142918630945832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.56,263.54,1681142918650368832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.56,263.54,1681142918656443832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.56,263.54,1681142918663907832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.62,263.54,1681142918669981832
351.1,534.9,270.0,-0.1,0.6,217.6,-0.1,284.62,263.54,1681142918677453832
351.1,534.9,270.0,-0.1,0.6,217.6,-0.1,284.62,263.54,1681142918683529832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.62,263.54,1681142918690992832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.62,263.54,1681142918697072832
351.1,534.9,270.0,-0.1,0.6,217.6,0.0,284.62,263.41,1681142918704533832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.62,263.41,1681142918710607832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.62,263.41,1681142918718074832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.62,263.41,1681142918724149832
351.1,534.9,270.0,0.0,0.6,217.6,-0.1,284.62,263.41,1681142918731627832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.63,263.41,1681142918760318832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.63,263.41,1681142918767789832
351.1,534.9,270.0,-0.1,0.6,217.6,0.0,284.63,263.41,1681142918773864832
351.1,534.9,270.0,0.0,0.6,217.6,0.1,284.63,263.39,1681142918781334832
351.1,534.9,270.0,-0.1,0.6,217.6,0.0,284.63,263.39,1681142918787414832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.63,263.39,1681142918794879832
351.1,534.9,270.0,0.0,0.6,217.6,-0.1,284.63,263.39,1681142918800952832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.63,263.39,1681142918808426832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.63,263.39,1681142918814499832
351.1,534.9,270.0,-0.1,0.6,217.6,-0.1,284.63,263.39,1681142918821973832
351.1,534.9,270.0,0.0,0.6,217.9,0.1,284.63,263.39,1681142918828061832
351.1,534.9,270.0,-0.1,0.6,217.3,-0.1,284.7,263.39,1681142918858147832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.7,263.35,1681142918864224832
351.1,534.9,270.0,0.1,0.6,217.6,0.0,284.7,263.35,1681142918871698832
351.1,534.9,270.0,0.0,0.6,217.6,-0.3,284.7,263.35,1681142918877778832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.7,263.35,1681142918885250832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.7,263.35,1681142918891324832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.7,263.35,1681142918898801832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.7,263.35,1681142918904875832
351.1,534.9,270.0,-0.1,0.6,217.6,-0.1,284.7,263.35,1681142918912352832
351.1,534.9,270.0,0.0,0.6,217.6,-0.1,284.67,263.35,1681142918918426832
351.1,534.9,270.0,0.0,0.6,217.6,-0.1,284.67,263.35,1681142918925899832
351.1,534.9,270.0,0.1,0.6,217.0,-0.1,284.67,263.45,1681142918954609832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.67,263.45,1681142918962092832
351.1,534.9,270.0,-0.1,0.6,217.6,-0.1,284.67,263.45,1681142918968168832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.67,263.45,1681142918975642832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.67,263.45,1681142918981726832
351.1,534.9,270.0,-0.1,0.6,217.3,-0.1,284.67,263.45,1681142918989201832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.67,263.45,1681142918995275832
351.1,534.9,270.0,0.0,0.6,217.0,-0.1,284.68,263.45,1681142919002755832
350.8,534.9,270.0,-0.1,0.6,217.3,0.0,284.68,263.45,1681142919008828832
351.1,534.9,270.0,0.0,0.6,217.6,-0.1,284.68,263.45,1681142919016306832
351.1,534.9,270.0,-0.3,0.6,217.3,-0.1,284.68,263.45,1681142919022386832
351.1,534.9,270.0,0.1,0.6,217.3,0.0,284.68,263.48,1681142919029875832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.68,263.48,1681142919058572832
351.1,534.9,270.0,-0.1,0.6,217.9,-0.1,284.68,263.48,1681142919066054832
351.1,534.9,270.0,0.0,0.6,217.6,-0.1,284.68,263.48,1681142919072135832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.68,263.48,1681142919079621832
351.1,534.9,270.0,0.0,0.6,217.6,0.0,284.6,263.48,1681142919085696832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.6,263.48,1681142919093184832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.6,263.48,1681142919099259832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.6,263.48,1681142919106747832
351.3,534.9,270.0,-0.1,0.6,217.6,-0.1,284.6,263.43,1681142919112821832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.6,263.43,1681142919120306832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.6,263.43,1681142919126380832
351.1,534.6,270.0,-0.1,0.6,217.6,-0.1,284.6,263.43,1681142919155090832
351.1,534.9,270.0,0.0,0.6,217.6,-0.1,284.6,263.43,1681142919162524832
351.1,534.9,270.0,-0.1,0.6,217.6,-0.1,284.66,263.43,1681142919168599832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.66,263.43,1681142919176029832
351.1,534.9,270.0,-0.1,0.6,217.3,-0.1,284.66,263.43,1681142919182114832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.66,263.43,1681142919189543832
351.1,534.9,270.0,0.0,0.6,217.0,-0.1,284.66,263.47,1681142919195618832
351.1,534.9,270.0,0.0,0.6,217.0,-0.1,284.66,263.47,1681142919203054832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.66,263.47,1681142919209129832
351.1,534.9,270.0,-0.1,0.6,217.6,-0.1,284.66,263.47,1681142919216558832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.66,263.47,1681142919222639832
351.1,534.9,270.0,-0.1,0.6,217.6,0.0,284.66,263.47,1681142919230083832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.64,263.47,1681142919258774832
351.1,534.9,270.0,0.0,0.6,217.0,0.0,284.64,263.47,1681142919266208832
351.1,534.9,270.0,-0.1,0.6,217.0,-0.1,284.64,263.41,1681142919272287832
351.1,534.9,270.0,0.0,0.6,217.6,-0.1,284.64,263.41,1681142919279726832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.64,263.41,1681142919285802832
351.1,534.9,270.0,0.0,0.6,217.3,0.1,284.64,263.41,1681142919293243832
351.1,534.9,270.0,0.0,0.6,217.6,-0.1,284.64,263.41,1681142919299317832
351.1,534.9,270.0,-0.1,0.6,217.3,-0.1,284.64,263.41,1681142919306759832
351.1,534.9,270.0,0.0,0.6,217.0,-0.1,284.64,263.41,1681142919312835832
350.8,534.9,269.7,0.0,0.6,217.0,-0.1,284.64,263.41,1681142919320271832
351.1,534.9,270.0,0.0,0.6,217.0,0.0,284.64,263.41,1681142919326343832
351.1,534.9,269.7,-0.1,0.6,217.0,-0.1,284.66,263.42,1681142919356418832
351.1,534.9,270.0,-0.1,0.6,217.0,-0.1,284.66,263.42,1681142919362501832
351.1,534.9,270.0,0.0,0.6,217.0,0.0,284.66,263.42,1681142919369939832
351.1,534.9,270.0,0.0,0.6,217.0,0.0,284.66,263.42,1681142919376012832
351.1,534.9,270.0,-0.1,0.6,216.7,-0.1,284.66,263.42,1681142919383462832
351.1,534.9,270.0,0.1,0.6,217.0,-0.1,284.66,263.42,1681142919389538832
351.1,534.9,270.0,-0.1,0.6,217.3,-0.1,284.66,263.42,1681142919396984832
351.1,534.9,269.7,0.0,0.6,217.6,0.0,284.66,263.42,1681142919403060832
351.1,534.9,270.0,0.0,0.6,217.3,-0.1,284.54,263.42,1681142919410466832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.54,263.42,1681142919416542832
351.1,534.9,270.0,-0.1,0.6,217.0,-0.1,284.54,263.42,1681142919423989832
351.1,534.9,270.0,0.0,0.6,216.7,-0.1,284.54,263.42,1681142919430075832
351.1,534.9,269.7,-0.1,0.6,217.0,-0.1,284.54,263.47,1681142919460138832
351.1,534.9,270.0,0.1,0.6,217.0,-0.1,284.54,263.47,1681142919466215832
351.1,534.9,269.7,0.1,0.6,216.7,-0.1,284.54,263.47,1681142919473663832
351.1,534.9,270.0,0.0,0.6,216.7,-0.1,284.54,263.47,1681142919479742832
351.1,534.9,270.0,0.0,0.6,217.0,-0.1,284.54,263.47,1681142919487194832
351.1,534.9,270.0,-0.1,0.6,217.3,-0.1,284.57,263.47,1681142919493271832
351.1,534.9,269.7,0.0,0.6,217.0,0.0,284.57,263.47,1681142919500717832
351.1,534.9,270.0,0.1,0.6,217.0,0.0,284.57,263.47,1681142919506796832
351.1,534.9,269.7,-0.1,0.6,217.0,-0.1,284.57,263.47,1681142919514242832
351.1,534.9,270.0,0.0,0.6,216.7,-0.1,284.57,263.53,1681142919520318832
351.1,534.9,269.7,0.0,0.6,216.7,-0.1,284.57,263.53,1681142919527780832
351.1,534.9,269.7,0.0,0.6,217.0,-0.1,284.57,263.53,1681142919556472832
351.1,534.9,270.0,0.1,0.6,217.0,0.0,284.57,263.53,1681142919563925832
351.1,534.9,270.0,-0.1,0.6,216.7,-0.3,284.57,263.53,1681142919570002832
351.1,534.9,270.0,0.0,0.6,217.0,-0.1,284.72,263.53,1681142919577462832
351.1,534.9,270.0,0.0,0.6,216.7,-0.1,284.72,263.53,1681142919583536832
351.1,534.9,269.7,0.0,0.6,217.3,0.0,284.72,263.53,1681142919590985832
351.1,534.9,270.0,-0.1,0.6,217.0,0.0,284.72,263.53,1681142919597063832
351.1,534.9,269.7,0.0,0.6,217.0,-0.1,284.72,263.47,1681142919604479832
351.1,534.9,269.7,-0.1,0.6,217.0,-0.1,284.72,263.47,1681142919610555832
