ec_pressure_4,ec_pressure_5,ec_pressure_6,ec_pressure_7,ec_pressure_8,ec_pressure_9,ec_pressure_10,ec_pressure_11,ec_pressure_12,ec_pressure_14,ec_pressure_18,ec_pressure_19,ec_tc_0,ec_tc_1,ec_vlv1_en,ec_vlv2_en,ec_vlv3_en,ec_vlv6_en,ec_vlv7_en,ec_vlv8_en,ec_vlv10_en,ec_vlv11_en,Time
0.0,349.9,-26.8,532.9,-21.3,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.57,263.35,1,0,0,0,0,0,0,0,1681142914821454832
0.0,349.9,-27.4,533.2,-21.0,270.3,-0.2,0.1,0.6,217.3,-548.5,-0.1,284.57,263.35,1,0,0,0,0,0,0,0,1681142914827544832
-1.5,349.9,-26.2,532.9,-21.3,270.3,-0.2,0.1,0.6,217.3,-548.5,-0.1,284.57,263.38,1,0,0,0,0,0,0,0,1681142914857600832
-1.5,349.9,-26.5,533.2,-21.0,270.3,-0.2,0.1,0.6,217.6,-548.5,-0.1,284.57,263.38,1,0,0,0,0,0,0,0,1681142914863677832
0.0,349.9,-26.5,533.2,-21.3,270.3,-0.2,0.1,0.6,217.6,-548.5,-0.1,284.57,263.38,1,0,0,0,0,0,0,0,1681142914871114832
0.0,349.9,-26.2,533.2,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.5,-0.1,284.57,263.38,1,0,0,0,0,0,0,0,1681142914877200832
0.0,349.9,-26.2,533.2,-21.3,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.56,263.38,1,0,0,0,0,0,0,0,1681142914884636832
0.0,349.9,-26.5,533.2,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.56,263.38,1,0,0,0,0,0,0,0,1681142914890710832
-1.5,349.9,-26.5,533.2,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.56,263.38,1,0,0,0,0,0,0,0,1681142914898154832
0.0,349.9,-26.8,533.2,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,0.0,284.56,263.38,1,0,0,0,0,0,0,0,1681142914904230832
0.0,349.9,-26.5,532.9,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.8,-0.1,284.56,263.38,1,0,0,0,0,0,0,0,1681142914911673832
0.0,349.9,-26.5,533.2,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,0.0,284.56,263.38,1,0,0,0,0,0,0,0,1681142914917748832
-1.5,349.9,-26.5,533.2,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.56,263.38,1,0,0,0,0,0,0,0,1681142914925186832
-1.5,349.9,-26.5,533.2,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.56,263.34,1,0,0,0,0,0,0,0,1681142914931273832
-1.5,349.9,-25.9,532.9,-21.3,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.6,263.34,1,0,0,0,0,0,0,0,1681142914961335832
-1.5,349.9,-26.8,533.2,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,0.0,284.6,263.34,1,0,0,0,0,0,0,0,1681142914967418832
-1.5,349.9,-26.5,533.2,-21.3,270.3,-0.2,0.0,0.6,217.3,-548.2,0.0,284.6,263.34,1,0,0,0,0,0,0,0,1681142914974857832
-1.5,349.9,-26.8,532.9,-21.0,270.3,-0.2,0.1,0.6,217.6,-548.5,-0.1,284.6,263.34,1,0,0,0,0,0,0,0,1681142914980935832
-1.5,349.9,-26.5,533.2,-21.3,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.3,284.6,263.34,1,0,0,0,0,0,0,0,1681142914988385832
0.0,349.9,-26.8,533.2,-21.0,270.3,-0.2,0.1,0.6,217.3,-548.5,0.0,284.6,263.34,1,0,0,0,0,0,0,0,1681142914994461832
-1.5,349.9,-26.8,533.2,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,0.0,284.6,263.34,1,0,0,0,0,0,0,0,1681142915001873832
-1.5,349.9,-26.8,533.2,-21.0,270.3,-0.2,-0.1,0.6,217.9,-548.5,-0.1,284.6,263.34,1,0,0,0,0,0,0,0,1681142915007947832
-1.5,349.9,-26.8,532.9,-21.3,270.3,-0.2,0.0,0.6,217.3,-548.5,0.0,284.6,263.32,1,0,0,0,0,0,0,0,1681142915015393832
0.0,349.9,-27.1,533.2,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.6,263.32,1,0,0,0,0,0,0,0,1681142915021466832
0.0,349.9,-26.8,533.2,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.6,263.32,1,0,0,0,0,0,0,0,1681142915028927832
0.0,350.5,-26.5,532.9,-21.3,270.3,-0.2,0.1,0.6,217.6,-548.5,-0.1,284.54,263.32,1,0,0,0,0,0,0,0,1681142915057626832
0.0,349.9,-26.2,533.2,-21.3,270.3,-0.2,0.0,0.6,217.3,-548.5,0.0,284.54,263.32,1,0,0,0,0,0,0,0,1681142915065038832
-1.5,349.9,-26.2,533.2,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,0.0,284.54,263.32,1,0,0,0,0,0,0,0,1681142915071113832
0.0,349.9,-26.5,533.2,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.5,-0.1,284.54,263.32,1,0,0,0,0,0,0,0,1681142915078571832
0.0,349.9,-26.5,533.2,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.8,0.0,284.54,263.32,1,0,0,0,0,0,0,0,1681142915084645832
0.0,349.9,-26.5,532.9,-21.3,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.54,263.32,1,0,0,0,0,0,0,0,1681142915092097832
0.0,349.9,-26.8,533.2,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.54,263.37,1,0,0,0,0,0,0,0,1681142915098171832
-1.5,349.9,-26.5,533.2,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.5,0.0,284.54,263.37,1,0,0,0,0,0,0,0,1681142915105617832
-1.5,350.5,-26.8,533.2,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.54,263.37,1,0,0,0,0,0,0,0,1681142915111697832
0.0,350.5,-26.8,533.2,-21.3,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.3,284.54,263.37,1,0,0,0,0,0,0,0,1681142915119146832
0.0,349.9,-26.8,533.2,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.54,263.37,1,0,0,0,0,0,0,0,1681142915125222832
0.0,349.9,-26.2,533.2,-21.3,270.3,-0.2,-0.1,0.7,217.6,-548.2,0.0,284.57,263.37,1,0,0,0,0,0,0,0,1681142915155273832
-1.5,349.9,-26.5,533.2,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.57,263.37,1,0,0,0,0,0,0,0,1681142915161348832
0.0,349.9,-26.5,533.2,-21.0,270.3,-0.2,0.1,0.6,217.6,-548.5,-0.1,284.57,263.37,1,0,0,0,0,0,0,0,1681142915168804832
0.0,349.9,-26.8,533.2,-21.0,270.3,-0.2,0.1,0.6,217.3,-548.5,-0.1,284.57,263.37,1,0,0,0,0,0,0,0,1681142915174878832
-1.5,349.9,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.57,263.34,1,0,0,0,0,0,0,0,1681142915182342832
-1.5,349.9,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.57,263.34,1,0,0,0,0,0,0,0,1681142915188418832
-1.5,349.9,-26.8,533.8,-21.3,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.57,263.34,1,0,0,0,0,0,0,0,1681142915195871832
0.0,349.9,-26.8,533.5,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.57,263.34,1,0,0,0,0,0,0,0,1681142915201952832
-1.5,349.9,-26.8,533.2,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.2,-0.1,284.53,263.34,1,0,0,0,0,0,0,0,1681142915209371832
0.0,349.9,-27.4,533.2,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.2,0.0,284.53,263.34,1,0,0,0,0,0,0,0,1681142915215447832
0.0,349.9,-26.8,532.9,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.2,-0.1,284.53,263.34,1,0,0,0,0,0,0,0,1681142915222905832
0.0,350.5,-26.8,533.2,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,0.0,284.53,263.34,1,0,0,0,0,0,0,0,1681142915228991832
0.0,349.9,-26.2,533.8,-21.3,270.3,-0.2,0.1,0.6,217.3,-548.5,-0.1,284.53,263.35,1,0,0,0,0,0,0,0,1681142915259069832
0.0,349.9,-26.2,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.53,263.35,1,0,0,0,0,0,0,0,1681142915265143832
-1.5,349.9,-26.2,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.53,263.35,1,0,0,0,0,0,0,0,1681142915272569832
-1.5,349.9,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.53,263.35,1,0,0,0,0,0,0,0,1681142915278650832
0.0,349.9,-26.2,533.8,-21.3,270.3,-0.2,0.0,0.6,217.6,-548.5,0.0,284.53,263.35,1,0,0,0,0,0,0,0,1681142915286109832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.1,0.6,217.6,-548.2,-0.1,284.53,263.35,1,0,0,0,0,0,0,0,1681142915292188832
-1.5,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.53,263.35,1,0,0,0,0,0,0,0,1681142915299645832
0.0,349.9,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.2,0.0,284.53,263.35,1,0,0,0,0,0,0,0,1681142915305719832
0.0,349.9,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.53,263.35,1,0,0,0,0,0,0,0,1681142915313183832
0.0,349.9,-26.8,533.8,-21.0,270.3,-0.2,0.1,0.6,217.3,-548.2,0.0,284.53,263.35,1,0,0,0,0,0,0,0,1681142915319256832
-1.5,349.9,-26.5,533.5,-21.3,270.3,-0.2,-0.1,0.6,217.3,-548.5,0.0,284.53,263.35,1,0,0,0,0,0,0,0,1681142915326697832
-1.5,349.9,-26.2,533.8,-21.3,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.53,263.47,1,0,0,0,0,0,0,0,1681142915355396832
0.0,349.9,-26.5,533.5,-21.3,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.53,263.47,1,0,0,0,0,0,0,0,1681142915362862832
0.0,349.9,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.2,-0.1,284.53,263.47,1,0,0,0,0,0,0,0,1681142915368937832
0.0,349.9,-26.8,533.8,-21.3,270.3,-0.2,0.0,0.6,217.3,-548.5,0.0,284.6,263.47,1,0,0,0,0,0,0,0,1681142915376400832
0.0,349.9,-26.8,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.6,263.47,1,0,0,0,0,0,0,0,1681142915382486832
-1.5,349.9,-26.8,533.8,-21.3,270.3,-0.2,0.0,0.6,217.9,-548.5,-0.1,284.6,263.47,1,0,0,0,0,0,0,0,1681142915389947832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.6,263.47,1,0,0,0,0,0,0,0,1681142915396022832
-1.5,350.5,-26.8,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.6,263.47,1,0,0,0,0,0,0,0,1681142915403455832
0.0,349.9,-27.1,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.6,263.47,1,0,0,0,0,0,0,0,1681142915409530832
-1.5,349.9,-27.1,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.6,263.47,1,0,0,0,0,0,0,0,1681142915416964832
-1.5,349.9,-26.8,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.2,0.0,284.6,263.39,1,0,0,0,0,0,0,0,1681142915423041832
0.0,349.9,-26.8,533.8,-21.3,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.6,263.39,1,0,0,0,0,0,0,0,1681142915430516832
-1.5,349.9,-26.2,533.8,-21.3,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.57,263.39,1,0,0,0,0,0,0,0,1681142915459219832
-1.5,349.9,-26.2,533.8,-21.0,270.3,-0.2,0.1,0.6,217.3,-548.2,0.0,284.57,263.39,1,0,0,0,0,0,0,0,1681142915466693832
0.0,349.9,-26.2,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,0.0,284.57,263.39,1,0,0,0,0,0,0,0,1681142915472767832
-1.5,349.9,-26.2,533.5,-21.3,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.57,263.39,1,0,0,0,0,0,0,0,1681142915480206832
-1.5,349.9,-26.2,533.8,-21.0,270.3,-0.2,0.0,0.6,217.9,-548.5,0.0,284.57,263.39,1,0,0,0,0,0,0,0,1681142915486282832
-1.5,349.9,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,0.0,284.57,263.39,1,0,0,0,0,0,0,0,1681142915493720832
-1.5,349.9,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.57,263.39,1,0,0,0,0,0,0,0,1681142915499795832
0.0,349.9,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.8,0.0,284.57,263.37,1,0,0,0,0,0,0,0,1681142915507271832
0.0,349.9,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.57,263.37,1,0,0,0,0,0,0,0,1681142915513345832
0.0,349.9,-26.5,533.5,-21.3,270.3,-0.2,0.1,0.6,217.6,-548.5,-0.1,284.57,263.37,1,0,0,0,0,0,0,0,1681142915520814832
0.0,349.9,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.57,263.37,1,0,0,0,0,0,0,0,1681142915526906832
0.0,349.9,-26.2,533.5,-21.3,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.6,263.37,1,0,0,0,0,0,0,0,1681142915556959832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.2,-0.1,284.6,263.37,1,0,0,0,0,0,0,0,1681142915563036832
-1.5,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.1,0.6,217.6,-548.5,-0.1,284.6,263.37,1,0,0,0,0,0,0,0,1681142915570507832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.6,263.37,1,0,0,0,0,0,0,0,1681142915576591832
0.0,350.5,-26.5,533.8,-21.3,270.3,-0.2,0.1,0.6,217.6,-548.5,-0.1,284.6,263.37,1,0,0,0,0,0,0,0,1681142915584062832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,0.1,284.6,263.38,1,0,0,0,0,0,0,0,1681142915590136832
-1.5,350.2,-27.1,533.8,-21.3,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.6,263.38,1,0,0,0,0,0,0,0,1681142915597614832
0.0,350.5,-27.1,533.8,-21.0,270.3,-0.2,0.1,0.6,217.6,-548.5,-0.1,284.6,263.38,1,0,0,0,0,0,0,0,1681142915603688832
-1.5,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.1,0.6,217.3,-548.5,-0.1,284.6,263.38,1,0,0,0,0,0,0,0,1681142915611164832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.6,263.38,1,0,0,0,0,0,0,0,1681142915617246832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.1,0.6,217.6,-548.5,-0.1,284.54,263.38,1,0,0,0,0,0,0,0,1681142915624721832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.2,0.0,284.54,263.38,1,0,0,0,0,0,0,0,1681142915630805832
-1.5,350.5,-26.2,533.8,-21.3,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.54,263.38,1,0,0,0,0,0,0,0,1681142915660905832
0.0,350.5,-26.2,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.2,0.0,284.54,263.38,1,0,0,0,0,0,0,0,1681142915666987832
0.0,350.5,-26.2,533.8,-21.3,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.54,263.41,1,0,0,0,0,0,0,0,1681142915674462832
-1.5,349.9,-26.2,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.54,263.41,1,0,0,0,0,0,0,0,1681142915680542832
-1.5,349.9,-26.2,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.54,263.41,1,0,0,0,0,0,0,0,1681142915687991832
0.0,349.9,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.54,263.41,1,0,0,0,0,0,0,0,1681142915694067832
0.0,349.9,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.54,263.41,1,0,0,0,0,0,0,0,1681142915701544832
0.0,349.9,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.2,-0.1,284.57,263.41,1,0,0,0,0,0,0,0,1681142915707624832
-1.5,349.9,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.57,263.41,1,0,0,0,0,0,0,0,1681142915715104832
0.0,349.9,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.5,-0.1,284.57,263.41,1,0,0,0,0,0,0,0,1681142915721179832
0.0,350.5,-26.5,533.8,-21.3,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.3,284.57,263.41,1,0,0,0,0,0,0,0,1681142915728676832
-1.5,350.5,-25.9,533.8,-21.3,270.3,-0.2,0.1,0.6,217.3,-548.5,0.0,284.57,263.45,1,0,0,0,0,0,0,0,1681142915757368832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.57,263.45,1,0,0,0,0,0,0,0,1681142915764813832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.57,263.45,1,0,0,0,0,0,0,0,1681142915770887832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.1,0.6,217.6,-548.5,0.0,284.57,263.45,1,0,0,0,0,0,0,0,1681142915778381832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,0.0,284.57,263.45,1,0,0,0,0,0,0,0,1681142915784455832
-1.5,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,0.0,284.5,263.45,1,0,0,0,0,0,0,0,1681142915791942832
-1.5,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.5,263.45,1,0,0,0,0,0,0,0,1681142915798017832
-1.5,350.5,-26.8,533.8,-21.3,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.5,263.45,1,0,0,0,0,0,0,0,1681142915805467832
-1.5,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.5,263.45,1,0,0,0,0,0,0,0,1681142915811541832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.1,0.6,217.6,-548.2,0.0,284.5,263.45,1,0,0,0,0,0,0,0,1681142915817623832
0.0,350.5,-26.8,533.8,-21.3,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.5,263.45,1,0,0,0,0,0,0,0,1681142915825015832
-1.5,350.5,-27.1,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.5,263.45,1,0,0,0,0,0,0,0,1681142915831100832
-1.5,350.5,-26.2,533.8,-21.3,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.5,263.39,1,0,0,0,0,0,0,0,1681142915861124832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.9,-548.8,0.0,284.5,263.39,1,0,0,0,0,0,0,0,1681142915867205832
-1.5,350.5,-26.2,533.8,-21.3,270.3,-0.2,0.1,0.6,217.3,-548.5,0.0,284.57,263.39,1,0,0,0,0,0,0,0,1681142915874635832
-1.5,350.5,-26.2,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.57,263.39,1,0,0,0,0,0,0,0,1681142915880714832
-1.5,350.5,-26.2,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.57,263.39,1,0,0,0,0,0,0,0,1681142915888154832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,0.0,284.57,263.39,1,0,0,0,0,0,0,0,1681142915894228832
-1.5,350.5,-26.5,533.8,-21.3,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.57,263.39,1,0,0,0,0,0,0,0,1681142915901628832
-1.5,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,0.0,284.57,263.39,1,0,0,0,0,0,0,0,1681142915907705832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.2,0.0,284.57,263.41,1,0,0,0,0,0,0,0,1681142915915101832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,0.1,284.57,263.41,1,0,0,0,0,0,0,0,1681142915921175832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.8,-0.1,284.57,263.41,1,0,0,0,0,0,0,0,1681142915928589832
0.0,350.5,-25.9,533.8,-21.3,270.3,-0.2,-0.1,0.6,217.6,-548.5,-0.1,284.6,263.41,1,0,0,0,0,0,0,0,1681142915957282832
-1.5,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.6,263.41,1,0,0,0,0,0,0,0,1681142915964682832
-1.5,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.6,263.41,1,0,0,0,0,0,0,0,1681142915970758832
-1.5,350.5,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.2,-0.1,284.6,263.41,1,0,0,0,0,0,0,0,1681142915978170832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.6,263.41,1,0,0,0,0,0,0,0,1681142915984246832
0.0,350.5,-26.8,533.8,-21.3,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.6,263.41,1,0,0,0,0,0,0,0,1681142915991617832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,0.0,284.6,263.37,1,0,0,0,0,0,0,0,1681142915997691832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.6,263.37,1,0,0,0,0,0,0,0,1681142916005092832
0.0,350.5,-26.8,533.8,-21.3,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.6,263.37,1,0,0,0,0,0,0,0,1681142916011165832
0.0,350.5,-26.8,533.8,-21.3,270.3,-0.2,-0.1,0.6,217.6,-548.2,0.0,284.6,263.37,1,0,0,0,0,0,0,0,1681142916018572832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.6,263.37,1,0,0,0,0,0,0,0,1681142916024646832
0.0,350.5,-26.2,533.8,-21.3,270.3,-0.2,-0.1,0.6,217.9,-548.2,-0.1,284.54,263.37,1,0,0,0,0,0,0,0,1681142916054684832
0.0,350.5,-26.2,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.5,-0.1,284.54,263.37,1,0,0,0,0,0,0,0,1681142916060761832
0.0,350.5,-26.2,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,0.0,284.54,263.37,1,0,0,0,0,0,0,0,1681142916068172832
-1.5,350.5,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.3,284.54,263.37,1,0,0,0,0,0,0,0,1681142916074245832
-1.5,350.2,-26.2,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.8,-0.1,284.54,263.34,1,0,0,0,0,0,0,0,1681142916081663832
-1.5,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,0.0,284.54,263.34,1,0,0,0,0,0,0,0,1681142916087739832
0.0,350.5,-26.5,533.8,-21.3,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.54,263.34,1,0,0,0,0,0,0,0,1681142916095146832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.54,263.34,1,0,0,0,0,0,0,0,1681142916101221832
-1.5,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,0.0,284.54,263.34,1,0,0,0,0,0,0,0,1681142916108633832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.5,217.6,-548.5,-0.1,284.54,263.34,1,0,0,0,0,0,0,0,1681142916114705832
0.0,350.2,-26.5,533.8,-21.3,270.3,-0.2,0.0,0.5,217.6,-548.5,-0.1,284.49,263.34,1,0,0,0,0,0,0,0,1681142916122120832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,-0.1,0.5,217.6,-548.5,0.0,284.49,263.34,1,0,0,0,0,0,0,0,1681142916128206832
0.0,349.9,-25.9,533.8,-21.3,270.3,-0.2,0.0,0.5,217.6,-548.5,0.0,284.49,263.34,1,0,0,0,0,0,0,0,1681142916158232832
-1.5,349.9,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.5,217.3,-548.5,0.0,284.49,263.32,1,0,0,0,0,0,0,0,1681142916164307832
0.0,349.9,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.5,217.6,-548.5,-0.1,284.49,263.32,1,0,0,0,0,0,0,0,1681142916171721832
-1.5,349.9,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.5,217.6,-548.5,0.0,284.49,263.32,1,0,0,0,0,0,0,0,1681142916177801832
0.0,349.9,-26.5,533.8,-21.3,270.3,-0.2,0.0,0.5,217.3,-548.2,-0.1,284.49,263.32,1,0,0,0,0,0,0,0,1681142916185247832
0.0,349.9,-26.8,533.8,-21.0,270.3,-0.2,-0.1,0.5,217.6,-548.2,-0.1,284.49,263.32,1,0,0,0,0,0,0,0,1681142916191320832
0.0,349.9,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.5,217.6,-548.2,0.1,284.53,263.32,1,0,0,0,0,0,0,0,1681142916198772832
0.0,349.9,-26.8,533.8,-21.0,270.3,-0.2,-0.1,0.5,217.6,-548.5,0.0,284.53,263.32,1,0,0,0,0,0,0,0,1681142916204845832
-1.5,349.9,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.5,217.3,-548.2,-0.1,284.53,263.32,1,0,0,0,0,0,0,0,1681142916212300832
0.0,350.2,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.5,217.6,-548.2,0.0,284.53,263.32,1,0,0,0,0,0,0,0,1681142916218375832
